# D. HYDROCARBONS -- alkanes, alkenes, alkynes, alicyclics, arenes
methane | methane | C | alkane | feedstock | natural-gas;steam-reforming | C1
ethane | ethane | CC | alkane | feedstock | natural-gas;cracking | C2
propane | propane | CCC | alkane | feedstock | lpg;cracking | C3
butane | n-butane | CCCC | alkane | feedstock | lpg;maleic-anhydride | C4
isobutane | isobutane | CC(C)C | alkane | feedstock | alkylation;mtbe | 2-methylpropane
pentane | n-pentane | CCCCC | alkane | solvent | petroleum;blowing-agent | C5
isopentane | isopentane | CCC(C)C | alkane | feedstock | isoprene;gasoline | 2-methylbutane
neopentane | neopentane | CC(C)(C)C | alkane | reference | branching-study | 2,2-dimethylpropane
hexane | n-hexane | CCCCCC | alkane | solvent | extraction;petroleum | seed-oil extraction
2-methylpentane | 2-methylpentane | CCCC(C)C | alkane | feedstock | reforming | isohexane
3-methylpentane | 3-methylpentane | CCC(C)CC | alkane | feedstock | reforming | branched C6
2,2-dimethylbutane | 2,2-dimethylbutane | CCC(C)(C)C | alkane | feedstock | reforming | neohexane
2,3-dimethylbutane | 2,3-dimethylbutane | CC(C)C(C)C | alkane | feedstock | reforming | diisopropyl
heptane | n-heptane | CCCCCCC | alkane | solvent | octane-reference | zero of octane scale
isooctane | isooctane | CC(C)CC(C)(C)C | alkane | product | alkylation;fuel | 2,2,4-trimethylpentane
octane | n-octane | CCCCCCCC | alkane | feedstock | petroleum | C8
nonane | n-nonane | CCCCCCCCC | alkane | feedstock | petroleum | C9
decane | n-decane | CCCCCCCCCC | alkane | feedstock | petroleum;kerosene | C10
dodecane | n-dodecane | CCCCCCCCCCCC | alkane | feedstock | detergent-alkylate | C12
hexadecane | n-hexadecane | CCCCCCCCCCCCCCCC | alkane | reference | cetane-reference | cetane
cyclopropane | cyclopropane | C1CC1 | cycloalkane | reagent | anaesthesia;strain-chemistry | strained ring
cyclobutane | cyclobutane | C1CCC1 | cycloalkane | reference | strain-chemistry | strained ring
cyclopentane | cyclopentane | C1CCCC1 | cycloalkane | solvent | blowing-agent | C5 ring
cyclohexane | cyclohexane | C1CCCCC1 | cycloalkane | feedstock | nylon;solvent | benzene hydrogenation product
methylcyclohexane | methylcyclohexane | CC1CCCCC1 | cycloalkane | feedstock | reforming;hydrogen-carrier | toluene hydrogenation product
cycloheptane | cycloheptane | C1CCCCCC1 | cycloalkane | reference | ring-strain | C7 ring
cyclooctane | cyclooctane | C1CCCCCCC1 | cycloalkane | feedstock | suberic-acid | C8 ring
decalin | decahydronaphthalene | C1CCC2CCCCC2C1 | cycloalkane | solvent | hydrogen-carrier | naphthalene hydrogenation product
adamantane | adamantane | C1C2CC3CC1CC(C2)C3 | cycloalkane | feedstock | amantadine;lubricants | diamondoid
norbornane | bicyclo[2.2.1]heptane | C1CC2CCC1C2 | cycloalkane | reference | diels-alder-product | norbornane
ethylene | ethene | C=C | alkene | feedstock | cracking;polyethylene | the largest-volume organic
propylene | propene | CC=C | alkene | feedstock | cracking;polypropylene;cumene | C3 olefin
1-butene | 1-butene | CCC=C | alkene | feedstock | polymer-comonomer | alpha olefin
cis-2-butene | cis-2-butene | C/C=C\C | alkene | feedstock | metathesis | Z isomer
trans-2-butene | trans-2-butene | C/C=C/C | alkene | feedstock | metathesis | E isomer
isobutylene | 2-methylpropene | CC(C)=C | alkene | feedstock | mtbe;butyl-rubber | isobutene
1-pentene | 1-pentene | CCCC=C | alkene | feedstock | comonomer | alpha olefin
1-hexene | 1-hexene | CCCCC=C | alkene | feedstock | comonomer;oxo | alpha olefin
1-octene | 1-octene | CCCCCCC=C | alkene | feedstock | comonomer;plasticiser | alpha olefin
1-decene | 1-decene | CCCCCCCCC=C | alkene | feedstock | pao-lubricants | alpha olefin
cyclohexene | cyclohexene | C1=CCCCC1 | alkene | intermediate | adipic-acid;diels-alder | partial hydrogenation product
cyclopentene | cyclopentene | C1=CCCC1 | alkene | intermediate | metathesis | C5 cyclic olefin
cyclooctene | cis-cyclooctene | C1=C\CCCCCC/1 | alkene | feedstock | romp | strained cyclic olefin
1,3-butadiene | 1,3-butadiene | C=CC=C | diene | feedstock | rubber;adiponitrile;diels-alder | the classic diene
isoprene | 2-methyl-1,3-butadiene | CC(=C)C=C | diene | feedstock | rubber;terpenes | natural rubber monomer
chloroprene | 2-chloro-1,3-butadiene | ClC(=C)C=C | diene | monomer | neoprene | chlorinated diene
cyclopentadiene | 1,3-cyclopentadiene | C1=CCC=C1 | diene | reagent | diels-alder;ferrocene | dimerises on standing
dicyclopentadiene | dicyclopentadiene | C1C2CC1C1C=CCC21 | diene | feedstock | resins;romp | DCPD dimer
1,5-hexadiene | 1,5-hexadiene | C=CCCC=C | diene | reagent | metathesis | non-conjugated
1,3-cyclohexadiene | 1,3-cyclohexadiene | C1=CC=CCC1 | diene | intermediate | birch;aromatisation | conjugated cyclic
1,4-cyclohexadiene | 1,4-cyclohexadiene | C1=CCC=CC1 | diene | intermediate | birch-reduction | Birch product
allene | propadiene | C=C=C | cumulene | reagent | allene-chemistry | cumulated diene
acetylene | ethyne | C#C | alkyne | feedstock | carbide;reppe;welding | the carbide-era feedstock
propyne | propyne | CC#C | alkyne | feedstock | methylacetylene | MAPP component
1-butyne | 1-butyne | CCC#C | alkyne | reagent | alkyne-chemistry | terminal alkyne
2-butyne | 2-butyne | CC#CC | alkyne | reagent | alkyne-chemistry | internal alkyne
phenylacetylene | phenylacetylene | C#Cc1ccccc1 | alkyne | reagent | sonogashira | aryl alkyne
vinylacetylene | but-1-en-3-yne | C=CC#C | enyne | intermediate | chloroprene | acetylene dimer
benzene | benzene | c1ccccc1 | arene | feedstock | bTX;nitration;friedel-crafts | the parent arene
toluene | toluene | Cc1ccccc1 | arene | solvent | bTX;tnt;benzoic-acid | methylbenzene
o-xylene | ortho-xylene | Cc1ccccc1C | arene | feedstock | phthalic-anhydride | 1,2-dimethylbenzene
m-xylene | meta-xylene | Cc1cccc(C)c1 | arene | feedstock | isophthalic-acid | 1,3-dimethylbenzene
p-xylene | para-xylene | Cc1ccc(C)cc1 | arene | feedstock | terephthalic-acid;pet | 1,4-dimethylbenzene
