# H. CARBOXYLIC ACIDS, ESTERS, ANHYDRIDES, ACYL HALIDES, AMIDES, LACTONES, LACTAMS
formic-acid | methanoic acid | O=CO | acid | product | ant;leather;silage | HCOOH
acetic-acid | ethanoic acid | CC(=O)O | acid | feedstock | vinegar;monsanto;cativa | the archetypal acid
propionic-acid | propanoic acid | CCC(=O)O | acid | product | preservative;herbicides | C3 acid
butyric-acid | butanoic acid | CCCC(=O)O | acid | product | rancid-butter;esters | C4 acid
isobutyric-acid | 2-methylpropanoic acid | CC(C)C(=O)O | acid | product | esters | branched C4
valeric-acid | pentanoic acid | CCCCC(=O)O | acid | product | esters;valerian | C5 acid
isovaleric-acid | 3-methylbutanoic acid | CC(C)CC(=O)O | acid | product | cheese-odour | branched C5
caproic-acid | hexanoic acid | CCCCCC(=O)O | acid | product | goat-odour;esters | C6 acid
caprylic-acid | octanoic acid | CCCCCCCC(=O)O | acid | product | coconut;antimicrobial | C8 acid
capric-acid | decanoic acid | CCCCCCCCCC(=O)O | acid | product | coconut | C10 acid
lauric-acid | dodecanoic acid | CCCCCCCCCCCC(=O)O | acid | feedstock | coconut;surfactants | C12 acid
myristic-acid | tetradecanoic acid | CCCCCCCCCCCCCC(=O)O | acid | feedstock | nutmeg;soap | C14 acid
palmitic-acid | hexadecanoic acid | CCCCCCCCCCCCCCCC(=O)O | acid | feedstock | palm-oil;soap | C16 acid
stearic-acid | octadecanoic acid | CCCCCCCCCCCCCCCCCC(=O)O | acid | feedstock | tallow;candles;soap | C18 acid
arachidic-acid | eicosanoic acid | CCCCCCCCCCCCCCCCCCCC(=O)O | acid | product | peanut-oil | C20 acid
oleic-acid | cis-9-octadecenoic acid | CCCCCCCC/C=C\CCCCCCCC(=O)O | acid | feedstock | olive-oil;soap | C18:1
elaidic-acid | trans-9-octadecenoic acid | CCCCCCCC/C=C/CCCCCCCC(=O)O | acid | byproduct | hydrogenation | trans fat
linoleic-acid | 9,12-octadecadienoic acid | CCCCC/C=C\C/C=C\CCCCCCCC(=O)O | acid | feedstock | seed-oils;drying-oils | C18:2
linolenic-acid | alpha-linolenic acid | CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O | acid | feedstock | linseed-oil | C18:3
ricinoleic-acid | ricinoleic acid | CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O | acid | feedstock | castor-oil;sebacic-acid | hydroxy fatty acid
erucic-acid | erucic acid | CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O | acid | feedstock | rapeseed;erucamide | C22:1
arachidonic-acid | arachidonic acid | CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O | acid | intermediate | prostaglandins | C20:4
acrylic-acid | 2-propenoic acid | C=CC(=O)O | acid | monomer | superabsorbents;acrylates | from propylene
methacrylic-acid | 2-methylpropenoic acid | CC(=C)C(=O)O | acid | monomer | pmma | MAA
crotonic-acid | trans-2-butenoic acid | C/C=C/C(=O)O | acid | intermediate | copolymers | alpha-beta unsaturated
sorbic-acid | 2,4-hexadienoic acid | C/C=C/C=C/C(=O)O | acid | product | preservative | E200
cinnamic-acid | trans-cinnamic acid | O=C(O)/C=C/c1ccccc1 | acid | intermediate | perkin;phenylalanine | aryl acrylic acid
oxalic-acid | ethanedioic acid | OC(=O)C(=O)O | acid | product | rust-removal;rhubarb | simplest diacid
malonic-acid | propanedioic acid | OC(=O)CC(=O)O | acid | intermediate | knoevenagel;barbiturates | C3 diacid
succinic-acid | butanedioic acid | OC(=O)CCC(=O)O | acid | intermediate | fermentation;polyesters | C4 diacid
glutaric-acid | pentanedioic acid | OC(=O)CCCC(=O)O | acid | byproduct | nylon-byproduct | C5 diacid
adipic-acid | hexanedioic acid | OC(=O)CCCCC(=O)O | acid | intermediate | nylon-66 | C6 diacid
pimelic-acid | heptanedioic acid | OC(=O)CCCCCC(=O)O | acid | intermediate | biotin-synthesis | C7 diacid
suberic-acid | octanedioic acid | OC(=O)CCCCCCC(=O)O | acid | intermediate | polyamides | C8 diacid
azelaic-acid | nonanedioic acid | OC(=O)CCCCCCCC(=O)O | acid | product | ozonolysis-of-oleic;acne | C9 diacid
sebacic-acid | decanedioic acid | OC(=O)CCCCCCCCC(=O)O | acid | intermediate | nylon-610;castor-oil | C10 diacid
dodecanedioic-acid | dodecanedioic acid | OC(=O)CCCCCCCCCCC(=O)O | acid | intermediate | nylon-612 | DDDA
maleic-acid | cis-butenedioic acid | OC(=O)/C=C\C(=O)O | acid | intermediate | resins;isomerisation | Z diacid
fumaric-acid | trans-butenedioic acid | OC(=O)/C=C/C(=O)O | acid | product | food-acid;krebs | E diacid
itaconic-acid | itaconic acid | C=C(CC(=O)O)C(=O)O | acid | monomer | fermentation;latex | methylenesuccinic
tartaric-acid | L-tartaric acid | OC(=O)[C@H](O)[C@@H](O)C(=O)O | acid | product | wine;baking;chirality | dihydroxysuccinic
malic-acid | L-malic acid | OC(=O)C[C@H](O)C(=O)O | acid | product | apple;krebs | hydroxysuccinic
citric-acid | citric acid | OC(=O)CC(O)(CC(=O)O)C(=O)O | acid | product | fermentation;food;chelation | tricarboxylic
isocitric-acid | isocitric acid | OC(=O)C(O)C(CC(=O)O)C(=O)O | acid | intermediate | krebs-cycle | TCA intermediate
aconitic-acid | cis-aconitic acid | OC(=O)C/C(=C\C(=O)O)C(=O)O | acid | intermediate | krebs-cycle | dehydration product
alpha-ketoglutaric-acid | 2-oxoglutaric acid | OC(=O)CCC(=O)C(=O)O | acid | intermediate | krebs;transamination | 2-OG
oxaloacetic-acid | oxaloacetic acid | OC(=O)CC(=O)C(=O)O | acid | intermediate | krebs;gluconeogenesis | OAA
pyruvic-acid | 2-oxopropanoic acid | CC(=O)C(=O)O | acid | intermediate | glycolysis;fermentation | keto acid
